de_cargo;CATEGORIA
PSICOLOGA DO CRAS;PSICOLOGO
PSICOLOGA EDUCACIONAL;PSICOLOGO
PSICOLOGA EFETIV;PSICOLOGO
PSICOLOGA HOSPITALAR;PSICOLOGO
PSICOLOGA HOSPITALAR EFT;PSICOLOGO
PSICOLOGA I;PSICOLOGO
PSICOLOGA PAIF;PSICOLOGO
PSICÓLOGA-CONTRATO;PSICOLOGO
PSICOLOGA-CTR;PSICOLOGO
PSICOLOGAaCONT;PSICOLOGO
PSICOLOGO;PSICOLOGO
Psicologo;PSICOLOGO
PSICÓLOGO;PSICOLOGO
PSICOLOGO - CAPS;PSICOLOGO
PSICOLOGO - CAPS - A - II;PSICOLOGO
PSICOLOGO - CONCURSADO;PSICOLOGO
PSICOLOGO - CONTRATADO;PSICOLOGO
PSICOLOGO - CONTRATADO NASF;PSICOLOGO
PSICOLOGO - EIP;PSICOLOGO
PSICÓLOGO - EXC. INT. PUB.;PSICOLOGO
PSICOLOGO - GAENS004;PSICOLOGO
PSICOLOGO - NASF;PSICOLOGO
PSICOLOGO - NASF - A - II;PSICOLOGO
PSICOLOGO - PAIF;PSICOLOGO
PSICOLOGO - PSC3 - II;PSICOLOGO
PSICOLOGO (A);PSICOLOGO
PSICÓLOGO (a);PSICOLOGO
PSICÓLOGO (A);PSICOLOGO
PSICOLOGO (A) - CAPS;PSICOLOGO
PSICOLOGO (A) - CONTRATADO;PSICOLOGO
PSICOLOGO (A) - EDUCACIONAL;PSICOLOGO
PSICOLOGO (A) CRAS;PSICOLOGO
PSICOLOGO (B);PSICOLOGO
PSICÓLOGO (C);PSICOLOGO
PSICOLOGO (CONTRATADO);PSICOLOGO
PSICOLOGO (CONTRATO);PSICOLOGO
PSICOLOGO (CRAS);PSICOLOGO
PSICÓLOGO (EFE);PSICOLOGO
PSICOLOGO (EXC);PSICOLOGO
PSICOLOGO (LEI 892/2004);PSICOLOGO
PSICOLOGO (N);PSICOLOGO
PSICOLOGO A;PSICOLOGO
PSICOLOGO ANS-107;PSICOLOGO
PSICOLOGO ANS-507.2;PSICOLOGO
PSICOLOGO ANS-606.1;PSICOLOGO
PSICÓLOGO ANS-606.1;PSICOLOGO
PSICOLOGO B;PSICOLOGO
PSICOLOGO C;PSICOLOGO
PSICOLOGO CL J II  EFETIVO;PSICOLOGO
PSICOLOGO CL K/II-EFETIVO;PSICOLOGO
PSICOLOGO CLASSE A NIV I;PSICOLOGO
PSICOLOGO CLASSE A NIV IX;PSICOLOGO
PSICOLOGO CLASSE A NIV VI;PSICOLOGO
PSICOLOGO CLASSE A NIV X;PSICOLOGO
PSICOLOGO CLASSE A NIV XI;PSICOLOGO
PSICOLOGO CLINICO;PSICOLOGO
Psicologo Clinico;PSICOLOGO
PSICÓLOGO CLÍNICO;PSICOLOGO
PSICOLOGO CLINICO - A - II;PSICOLOGO
PSICOLOGO CONT;PSICOLOGO
PSICOLOGO CONTRATADO;PSICOLOGO
Psicologo contratado;PSICOLOGO
PSICOLOGO CTR;PSICOLOGO
PSICOLOGO DO CRAS;PSICOLOGO
PSICOLOGO DO NASF;PSICOLOGO
PSICOLOGO ED. CONTRATADO;PSICOLOGO
PSICOLOGO ED. MAG-105;PSICOLOGO
PSICOLOGO EDUCACIONAL;PSICOLOGO
PSICOLOGO EDUCACIONAL B;PSICOLOGO
PSICOLOGO EDUCACIONAL DO CREAS;PSICOLOGO
PSICOLOGO EDUCACIONAL MAG - 406.2.1;PSICOLOGO
PSICOLOGO EDUCACIONAL-C2N1;PSICOLOGO
PSICOLOGO EFETIVO;PSICOLOGO
PSICOLOGO ESCOLAR;PSICOLOGO
PSICÓLOGO ESCOLAR;PSICOLOGO
PSICOLOGO ESCOLAR COM ESP E3B3;PSICOLOGO
PSICOLOGO GAF-NS 012;PSICOLOGO
PSICOLOGO GAP-NS009;PSICOLOGO
PSICÓLOGO I;PSICOLOGO
PSICOLOGO II;PSICOLOGO
PSICOLOGO INFANTIL A;PSICOLOGO
PSICOLOGO INFANTIL B;PSICOLOGO
PSICOLOGO INFANTIL C;PSICOLOGO
PSICÓLOGO NIVEL 1;PSICOLOGO
PSICOLOGO NÍVEL B;PSICOLOGO
PSICOLOGO SEAS;PSICOLOGO
PSICOLOGO SOCIAL;PSICOLOGO
PSICOLOGO SSA- ANS-601.18.2;PSICOLOGO
PSICOLOGO Z/40-I;PSICOLOGO
PSICOLOGO- EFETIVO;PSICOLOGO
PSICOLOGO-20;PSICOLOGO
PSICOLOGO-CAPS;PSICOLOGO
PSICOLOGO-GAE-NS004;PSICOLOGO
PSICÓLOGO-GAP;PSICOLOGO
PSICOLOGO-GSP-NS035;PSICOLOGO
PSICOLOGO-PSC-1;PSICOLOGO
PSICOLOGO-PSC-3;PSICOLOGO
PSICOLOGO-SAS-420;PSICOLOGO
PSICOLOGO(A);PSICOLOGO
PSICÓLOGO(A);PSICOLOGO
PSICOLOGO(A) - CRAS;PSICOLOGO
PSICOLOGO(A) CLINICO(A);PSICOLOGO
PSICOLOGO(A) CLINICO(A)-EFE;PSICOLOGO
PSICOLOGO(A) EDUCACIONAL-B-EFE;PSICOLOGO
PSICOLOGO(A) EFETIVO;PSICOLOGO
PSICOLOGO(A) NASF;PSICOLOGO
PSICOLOGO(A) SOCIAL-CTR;PSICOLOGO
PSICOLOGO(A)-CTR;PSICOLOGO
PSICOLOGO(CONTRATADO);PSICOLOGO
PSICOLOGOa;PSICOLOGO
PSICOPEDAGOGA;PSICOPEDAGOGO
PSICOPEDAGOGA (EFETIVO);PSICOPEDAGOGO
PSICOPEDAGOGO;PSICOPEDAGOGO
PSICOPEDAGOGO (A);PSICOPEDAGOGO
PSICOPEDAGOGO (EDUCACAO) (SUP);PSICOPEDAGOGO
PSICOPEDAGOGO C II;PSICOPEDAGOGO
PSICOPEDAGOGO DO CAPS;PSICOPEDAGOGO
PSICOPEDAGOGO EDUCACIONAL;PSICOPEDAGOGO
PSICOPEDAGOGO(A);PSICOPEDAGOGO
PSICOPEDAGOGO(A) BE N I;PSICOPEDAGOGO
PSIQUIATRA;MEDICO
PSIQUIATRA A;MEDICO
PSIQUIATRA B;MEDICO
PSIQUIATRA(SERV.PREST.);MEDICO
PUBLICITARIO;PUBLICITARIO
Q S P E;Q S P E
QPM-PR-1;QPM-PR-1
QPM-PR-1-CH25;QPM-PR-1-CH25
QPM-PR-1-CH35;QPM-PR-1-CH35
QPM-PR-3-CH35;QPM-PR-3-CH35
QPR-PR-2;QPR-PR-2
QUIMICO;QUIMICO
QUIMICO  (CONTRATADO);QUIMICO
QUIMICO EFETIVO (EFETIVO);QUIMICO
RADIALISTA;RADIALISTA
RADIO ESCUTA;RADIO ESCUTA
RADIO OPERADOR;RADIO OPERADOR
RÁDIO OPERADOR DO SAMU;RADIO OPERADOR
RADIO-OPERADOR;RADIO OPERADOR
RASTELEIRO;RASTELEIRO
RE;N/A
RECEP. DE CONSULTORIO D/40;RECEPCIONISTA
RECEPC  DE  CONSULTORIO (CONTRATADO);RECEPCIONISTA
RECEPC/TELEFONISTA;RECEPCIONISTA
Recepcao;RECEPCIONISTA
RECEPCAO EFETIVO PSF;RECEPCIONISTA
RECEPCIONISTA;RECEPCIONISTA
Recepcionista;RECEPCIONISTA
RECEPCIONISTA - 103;RECEPCIONISTA
RECEPCIONISTA - A DISPOSICAO;RECEPCIONISTA
RECEPCIONISTA - CONCURSADO;RECEPCIONISTA
RECEPCIONISTA - CONTRATO;RECEPCIONISTA
RECEPCIONISTA - CTR;RECEPCIONISTA
RECEPCIONISTA - EFETIVO;RECEPCIONISTA
RECEPCIONISTA - EIP;RECEPCIONISTA
RECEPCIONISTA - Estatutario;RECEPCIONISTA
RECEPCIONISTA - PS;RECEPCIONISTA
RECEPCIONISTA - SERV.PREST.;RECEPCIONISTA
RECEPCIONISTA -ESF;RECEPCIONISTA
RECEPCIONISTA (EFETIVO);RECEPCIONISTA
RECEPCIONISTA (SUP);RECEPCIONISTA
RECEPCIONISTA A;RECEPCIONISTA
RECEPCIONISTA À DISPOSIÇÃO;RECEPCIONISTA
RECEPCIONISTA ATENDENTE;RECEPCIONISTA
RECEPCIONISTA CONTRATO;RECEPCIONISTA
RECEPCIONISTA DA SAUDE CL A II  EFETIVO;RECEPCIONISTA
RECEPCIONISTA DA SAUDE CL A III  EFETIVO;RECEPCIONISTA
RECEPCIONISTA DA SAUDE CL A V  EFETIVO;RECEPCIONISTA
RECEPCIONISTA DE CONSULTORIO;RECEPCIONISTA
RECEPCIONISTA EFETIVO;RECEPCIONISTA
RECEPCIONISTA NIVEL E;RECEPCIONISTA
RECEPCIONISTA T-40;RECEPCIONISTA
RECEPCIONISTA-CONTRATO;RECEPCIONISTA
RECEPCIONISTA-CTR;RECEPCIONISTA
RECEPICIONISTA;RECEPCIONISTA
RECPCIONISTA;RECEPCIONISTA
RECREADOR;RECREADOR
RECREADOR - PETI;RECREADOR
RECREADOR (a);RECREADOR
REDATOR AUXILIAR DE ATAS;REDATOR DE ATA
REDATOR DE ATA;REDATOR DE ATA
REDATOR DE ATA-SAG-102;REDATOR DE ATA
REDATOR DE ATAS;REDATOR DE ATA
REDATOR DE ATAS-107;REDATOR DE ATA
REDATOR DE DEBATES;REDATOR DE DEBATES
REDATOR(A) AUXILIAR DE ATAS;REDATOR DE ATA
REDATOR(A) DE ATA;REDATOR DE ATA
REDATOR(A) DE ATAS;REDATOR DE ATA
REDATORA DE ATA;REDATOR DE ATA
REDATORA DE ATAS;REDATOR DE ATA
REDATORADEATAS;REDATOR DE ATA
REG. DE ENSINO (Ñ/C) NIVEL MEDIO;REGENTE
REG. DE ENSINO (Ñ/C) NIVEL SUPERIOR;REGENTE
REG. DE ENSINO (Ñ/C) POS GRADUADO;REGENTE
REG. ENS. C.3/ N.VI;REGENTE
Reg. Ensino;REGENTE
REG.ENS. C.1/N.V;REGENTE
REG.ENS. C2/NVI;REGENTE
REG.ENSINO -C.1/ N.VI;REGENTE
REGENTE  DE ENSINO;REGENTE
REGENTE A-III;REGENTE
REGENTE AUXILIAR;REGENTE
REGENTE AUXILIAR III;REGENTE
REGENTE B-III;REGENTE
REGENTE COM ESPECIALIZAÇÃO R2B3;REGENTE
REGENTE COM ESPECIALIZAÇÃO R2B4;REGENTE
REGENTE DE CLASSE QSPE-1;REGENTE
REGENTE DE ENSINO;REGENTE
REGENTE DE ENSINO  R1A4;REGENTE
REGENTE DE ENSINO - III (10-15) CONCURSADO;REGENTE
REGENTE DE ENSINO - NM;REGENTE
REGENTE DE ENSINO - NS;REGENTE
REGENTE DE ENSINO - QSM;REGENTE
REGENTE DE ENSINO - QSM-902;REGENTE
REGENTE DE ENSINO - QSM-904;REGENTE
REGENTE DE ENSINO - RE;REGENTE
REGENTE DE ENSINO - V (20-25) CONCURSADO;REGENTE
REGENTE DE ENSINO A2NIV;REGENTE
REGENTE DE ENSINO I;REGENTE
REGENTE DE ENSINO I - QSM-905;REGENTE
REGENTE DE ENSINO II;REGENTE
REGENTE DE ENSINO II - QSM-906;REGENTE
REGENTE DE ENSINO III;REGENTE
REGENTE DE ENSINO IV;REGENTE
REGENTE DE ENSINO NÍVEL VI;REGENTE
REGENTE DE ENSINO P1 ESP CL F;REGENTE
REGENTE DE ENSINO P1 N1 CL F;REGENTE
REGENTE DE ENSINO P1 N2 CL F;REGENTE
REGENTE DE ENSINO P1 N2 CL G;REGENTE
REGENTE DE ENSINO P1-A4;REGENTE
REGENTE DE ENSINO P2-A4;REGENTE
REGENTE DE ENSINO P2-B4;REGENTE
REGENTE DE ENSINO QSM 902;REGENTE
REGENTE DE ENSINO R1A2;REGENTE
REGENTE DE ENSINO R1A3;REGENTE
REGENTE DE ENSINO R2A2;REGENTE
REGENTE DE ENSINO R2A3;REGENTE
REGENTE DE ENSINO RE I;REGENTE
REGENTE DE ENSINO RE II;REGENTE
REGENTE DE ENSINO RE-1;REGENTE
REGENTE DE ENSINO T-40;REGENTE
REGENTE DE ENSINO-CH25;REGENTE
REGENTE DE ENSINO-N/E-QS C/H N/M NIV.III;REGENTE
REGENTE DE ENSINO. (LEI 152/2013 = ART.3º);REGENTE
REGENTE E - IV;REGENTE
REGENTE E - V;REGENTE
REGENTE E - VI;REGENTE
REGENTE P - IV;REGENTE
REGENTE R2A4;REGENTE
REV TECNICO DO SUS;REV TECNICO DO SUS
REVISOR;REVISOR
REVISORA COCAV;REVISORA COCAV
RNM-IV;RNM-IV
RNS-IV;RNS-IV
RNSE-IV;RNSE-IV
Rodeiro;Rodeiro
SALADEIRA;SALADEIRA
SALARIO FAMILIA;SALARIO FAMILIA
SALÁRIO FAMÍLIA;SALÁRIO FAMÍLIA
Salario Maternidade;Salario Maternidade
SALARIO MATERNIDADE;SALARIO MATERNIDADE
SALARIOMATERNIDADE;SALARIOMATERNIDADE
SALVA VIDAS;SALVA VIDAS
SANITARISTA;SANITARISTA
SANITARISTA B;SANITARISTA B
SE.MUN.ASS.SOIAL CC1;SECRETARIO
SEC ADJ CHEFE GABINETE PREFEIT;SECRETARIO
SEC ADJ DE ADMINISTRACAO;SECRETARIO
SEC ADJ DE AGRICULTURA;SECRETARIO
SEC ADJ DE INFRAESTRUTURA;SECRETARIO
SEC ADJUNTO;SECRETARIO
Sec adjunto de Administracao;SECRETARIO
SEC ADJUNTO DE AGRICULTURA;SECRETARIO
Sec Adjunto de Agricultura e Pecuaria;SECRETARIO
Sec Adjunto de Cultura, Desporto e Turismo;SECRETARIO
Sec Adjunto de Educação;SECRETARIO
Sec Adjunto de Infra-estrutura e Habitacao;SECRETARIO
SEC ADJUNTO DE OBRAS PUBLICAS E SERVICOS URBANOS;SECRETARIO
SEC ADJUNTO DE TRABALHO E ACAO SOCIAL;SECRETARIO
Sec Adjunto do Trab e Assistencia Social;SECRETARIO
SEC ADMINISTRACAO   DAS-100-04;SECRETARIO
SEC AGRICULTURA     DAS-100-08;SECRETARIO
SEC CHEFE DE GABINETE;SECRETARIO
SEC CULTURA ESPORTE E LAZER;SECRETARIO
SEC DE ACAO SOCIAL  DAS-100-10;SECRETARIO
SEC DE ART GORVERNAMENTAL;SECRETARIO
SEC DE CULTURA;SECRETARIO
SEC DE CULTURA,DESPORTOS E TURISMO;SECRETARIO
SEC DE INFRA ESTRUTURA;SECRETARIO
SEC DE INFRAESTRUTURA, OBRAS E SERV URBANOS;SECRETARIO
SEC DE SAUDE;SECRETARIO
SEC DE SAUDE        DAS-100-07;SECRETARIO
SEC EDUCACAO CULTURA DESPORTOS;SECRETARIO
SEC EDUCACAO E CULTURA  100-06;SECRETARIO
SEC ESP DE EVENTOS E CERIMONIAL;SECRETARIO
SEC EXECUTIVA;SECRETARIO
SEC FINANCAS        DAS-100-05;SECRETARIO
SEC INFRA ESTRUTURA;SECRETARIO
SEC INFRAEST.M.AMB E AGRICULT.;SECRETARIO
SEC INFRAESTRUTURA;SECRETARIO
SEC MUN DE AGRICULTURA;SECRETARIO
SEC OBRAS SERVICOS  DAS-100-09;SECRETARIO
SEC PLANEJAMENTO COORDENACAO;SECRETARIO
SEC SAUDE;SECRETARIO
SEC. ACAO SOCIAL;SECRETARIO
SEC. ADJ. DE FINANCAS;SECRETARIO
SEC. ADJ. DE INFRA ESTRUTURA;SECRETARIO
SEC. ADJ.DE AGRICULTURA E MEIO AMBIENTE;SECRETARIO
SEC. ADJUNTO DA JUVENTUDE E ESPORTE;SECRETARIO
SEC. ADJUNTO DE ACAO SOCIAL;SECRETARIO
SEC. ADJUNTO DE ADMINISTRAÇÃO E GESTÃO;SECRETARIO
SEC. ADJUNTO DE EDUCAÇÃO;SECRETARIO
SEC. ADJUNTO DE ESPORTE E TURISMO;SECRETARIO
SEC. ADJUNTO DE FINANCAS;SECRETARIO
SEC. ADJUNTO DE REPRESENTAÇÃO INSTITUCIONAL;SECRETARIO
SEC. ADM. FINANCAS;SECRETARIO
SEC. ADMINISTRAÇÃO;SECRETARIO
SEC. ADUJUNTO  ADMINISTRAÇÃO;SECRETARIO
SEC. CHEFE DE GABINETE;SECRETARIO
SEC. CULTURA, DESPORTO, LAZER E TURISMO;SECRETARIO
SEC. DA AGRICULTURA E DESENVOLVIMENTO;SECRETARIO
SEC. DA J. S. M. 037;SECRETARIO
SEC. DA J.S.M-COM;SECRETARIO
Sec. da Junta de Serv. Militar;SECRETARIO
SEC. DA JUNTA MILITAR SM-3;SECRETARIO
SEC. DA JUNTA SER.MILITAR;SECRETARIO
SEC. DE ACAO E ASSIT. SOCIAL;SECRETARIO
SEC. DE ACÃO E PROM. SOCIAL;SECRETARIO
SEC. DE ACOMPANHAMENTO  E CONTROLE DA GP;SECRETARIO
SEC. DE ADM. E FINANCAS;SECRETARIO
SEC. DE ADM. E PLANEJAMENTO;SECRETARIO
SEC. DE ADMINISTRACAO;SECRETARIO
SEC. DE ADMINISTRÇAO-NIVEL CC-1;SECRETARIO
SEC. DE AGRIC. E MEIO AMBIENTE;SECRETARIO
SEC. DE AGRICULTURA E ABASTECIMEN;SECRETARIO
SEC. DE AGRICULTURA E ABASTECIMENTO;SECRETARIO
SEC. DE AGRICULTURA E MEIO AMBIENTE;SECRETARIO
SEC. DE ASSITENCIA SOCIAL;SECRETARIO
SEC. DE CULT, DESP, LAZER E TURISMO;SECRETARIO
SEC. DE EDUC. E CUL. DEP-011;SECRETARIO
SEC. DE EDUC., CULT., ESPORTE E TURISMO;SECRETARIO
SEC. DE EDUCACAO;SECRETARIO
SEC. DE ESCOLAS;SECRETARIO
SEC. DE ESPORTE, TUR. E LAZER;SECRETARIO
SEC. DE FINANCAS;SECRETARIO
SEC. DE FINANCAS  DEP-011;SECRETARIO
SEC. DE INFRA-ESTRUTURA;SECRETARIO
SEC. DE MEIO AMB.,AGRIC. E REC. HIDRICOS;SECRETARIO
SEC. DE MEIO AMBIENTE;SECRETARIO
SEC. DE OBRAS PUB. E SERV. URBANOS;SECRETARIO
SEC. DE SAUDE;SECRETARIO
SEC. DE TRAB. DE ASST. SOCIAL;SECRETARIO
SEC. DE TRANSPORTE SM-1;SECRETARIO
SEC. DESENV. E MEIO RURAL SM1;SECRETARIO
SEC. DESENVOLVIMENTO AGRÁRIO;SECRETARIO
SEC. DOS TRANSPORTES;SECRETARIO
SEC. ESCOLAR;SECRETARIO
SEC. ESPORTES;SECRETARIO
SEC. EXEC. DE DESENV. ECONOMICO CC-3;SECRETARIO
SEC. EXEC. DE TURISMO E CULTURA CC-3;SECRETARIO
SEC. EXEC. POLITICAS PARA A MULHER CC-3;SECRETARIO
SEC. FIN. E PLANEJANENTO SM1;SECRETARIO
SEC. GOV. COM.;SECRETARIO
SEC. LEGISLATIVO;SECRETARIO
SEC. MUL. DE CULTURA, ESPORTE E LAZER;SECRETARIO
SEC. MUN. ASSISTENCIA SOCIAL;SECRETARIO
SEC. MUN. DA EDUCACAO E DA CULTURA;SECRETARIO
SEC. MUN. DA FAZENDA E FINANCAS;SECRETARIO
SEC. MUN. DA SAUDE;SECRETARIO
SEC. MUN. DE ACAO SOCIAL;SECRETARIO
SEC. MUN. DE AGRIC. M.AMBIENTE;SECRETARIO
SEC. MUN. DE INFRA-ESTRUTURA;SECRETARIO
SEC. MUN. DE OBRAS INF.EST.CC1;SECRETARIO
SEC. MUN.ADMINISTRACAO CC1;SECRETARIO
SEC. OBRAS E SERVICOS URBANOS;SECRETARIO
Sec.7a. Deleg. Serv. Militar;SECRETARIO
SEC.ADJ.AGRICULTURA E ABASTECIMENTO;SECRETARIO
SEC.ADJ.MUNIC.DE CULTURA E TURISMO;SECRETARIO
SEC.ADJUNTO DA ADMINISTRAÇÃO;SECRETARIO
SEC.ADJUNTO DE EDUCACAO;SECRETARIO
SEC.AGRIC.ABAST.IRRIG.MEIO.AMB;SECRETARIO
SEC.AGRICULTURA E ABASTECIMENTO;SECRETARIO
SEC.CHEF.ASS.JUR.CC1;SECRETARIO
SEC.DA INFRA-ESTRUTURA-DEP-011;SECRETARIO
SEC.DE ACAO E ASSIST.SOCIAL-NIVELCCI;SECRETARIO
SEC.DE ADMINISTRACAO;SECRETARIO
SEC.DE AGRICULTURA;SECRETARIO
SEC.DE CULTURA CC1;SECRETARIO
SEC.DE GAB .DO PREFEITO NIVEL CC1;SECRETARIO
SEC.DE OBRAS PUB.E SERVÇOS NIVEL CC1;SECRETARIO
SEC.EXEC.DO CONS.MUNIC.DE ASSIST.SOCIAL;SECRETARIO
SEC.INDUS.COM.TUR.MEIO AMBIENTE;SECRETARIO
SEC.MUL.ACAO SOCIAL;SECRETARIO
SEC.MUL.IDE SERVIÇOS URBANOS;SECRETARIO
SEC.MUL.SAUDE;SECRETARIO
SEC.MUN.ADJ.T.S.UR.CC2;SECRETARIO
SEC.MUN.ED.E.DES.CC1;SECRETARIO
SEC.MUN.PLA.FI.C.I.CC1;SECRETARIO
SEC.MUN.TR.SER.URB.CC1;SECRETARIO
SEC.MUNICIPAL DE EDUCACAO;SECRETARIO
SEC(A) ADJ DA EDUC E CULTURA;SECRETARIO
SECADJDACHEFIADEGABINETE;SECRETARIO
SECADJDEAGRICABSTEDOMEIOAMB;SECRETARIO
SECADJDEESPORTEETURISMO;SECRETARIO
SECADJUNTODEAOSOCIAL;SECRETARIO
SECADJUNTODEARTICULAOPOLITICA;SECRETARIO
SECDE EDUCACAO;SECRETARIO
SECDE OBRAS E INFRA ESTRUTURA;SECRETARIO
SECDO TRABALHO ASSIST SOCIAL;SECRETARIO
SECERTARIO (A) DE EDUCACAO;SECRETARIO
SECRATARIA ASS. SOCIAL;SECRETARIO
SECRE.DE CULT.DESPORTO E TURIS;SECRETARIO
SECRET MUNICIPAL DE EDUCACAO;SECRETARIO
SECRET. ADJ. DE ADMINISTRACAO;SECRETARIO
SECRET. ADJ. DE AGRICULTURA;SECRETARIO
SECRET. ADJ. DE CONTROLE;SECRETARIO
SECRET. ADJ. DE EDUCACAO;SECRETARIO
SECRET. ADJ. INFRA-ESTRUTURA;SECRETARIO
SECRET. ADJUNTO;SECRETARIO
SECRET. ADMINISTRATIVA DO PETI;SECRETARIO
SECRET. DE ACAO SOCIAL;SECRETARIO
SECRET. DE ADMINISTRACAO;SECRETARIO
SECRET. DE CONT. INTERNO;SECRETARIO
SECRET. DE CONTROLE INTERNO;SECRETARIO
SECRET. DE DE SAUDE;SECRETARIO
SECRET. DE EDUCACAO;SECRETARIO
SECRET. DE ESC. MUNICIPAL;SECRETARIO
SECRET. MUNIC. FINANCAS PLANEJ E ADMINISTRAÇÃO;SECRETARIO
SECRET.EXECULTIVO DE AGRICULTURA E MEIO;SECRETARIO
SECRET.MUNIC. DE A€AO SOCIAL;SECRETARIO
SECRETAERIO(A) EDUCACAO;SECRETARIO
SECRETAIO ADJUNTO;SECRETARIO
SECRETARIA;SECRETARIA
Secretaria;SECRETARIA
secretaria;SECRETARIA
Secretária;SECRETARIA
SECRETÁRIA;SECRETARIA
SECRETARIA  ADMINISTRATIVA CC7;SECRETARIO
SECRETARIA ADJUNTA;SECRETARIO
SECRETARIA ADJUNTA DE EDUCACAO;SECRETARIO
SECRETARIA ADJUNTA MUN DE FINANCAS;SECRETARIO
SECRETARIA ADJUNTO DA INFRAESTRUTURA;SECRETARIO
SECRETARIA ADJUNTO DE EDUCAÇÃO;SECRETARIO
SECRETARIA ADJUNTO FINANCAS;SECRETARIO
SECRETARIA ADM;SECRETARIO
SECRETARIA ADMINISTRATIVA;SECRETARIO
SECRETARIA BEM-ESTAR SOCIAL;SECRETARIO
SECRETARIA DA EDUCACAO;SECRETARIO
SECRETARIA DA JUNTA DE SERVICO MILITAR;SECRETARIO
SECRETARIA DA PRESIDENCIA;SECRETARIO
SECRETARIA DA SAUDE;SECRETARIO
SECRETARIA DAS FINANCAS;SECRETARIO
SECRETARIA DE ACAO E PROMOCAO SOCIAL;SECRETARIO
SECRETARIA DE ACAO SOCIAL;SECRETARIO
SECRETARIA DE AÇAO SOCIAL;SECRETARIO
SECRETARIA DE ADMINISTRACAO;SECRETARIO
SECRETARIA DE ADMINISTRACAO E FINANCAS;SECRETARIO
SECRETARIA DE ADMINSTRAÇÃO;SECRETARIO
SECRETARIA DE AGRICULTURA;SECRETARIO
SECRETARIA DE ASSISTENCIA SOCIAL;SECRETARIO
SECRETÁRIA DE ASSISTENCIA SOCIAL;SECRETARIO
SECRETARIA DE CONTROLE INTERNO;SECRETARIO
SECRETARIA DE CRECHE;SECRETARIO
SECRETÁRIA DE CULTURA;SECRETARIO
SECRETÁRIA DE CULTURA ESPORTE E LAZER;SECRETARIO
SECRETARIA DE CULTURA, ESPORTE E TURISMO;SECRETARIO
SECRETÁRIA DE DESENVOLVIMENTO SOCIAL;SECRETARIO
SECRETARIA DE EDUCACAO CULTURA ESPRTE E TURISMO;SECRETARIO
SECRETARIA DE EDUCACAO E CULTURA;SECRETARIO
SECRETARIA DE ESCOLA;SECRETARIO
SECRETARIA DE EXPEDIENTE;SECRETARIO
SECRETARIA DE FAZENDA PUBLICA;SECRETARIO
SECRETARIA DE FINANCAS;SECRETARIO
SECRETARIA DE GABINETE;SECRETARIO
SECRETARIA DE SAUDE;SECRETARIO
SECRETÁRIA DE SAÚDE  E SANEAMENTO;SECRETARIO
SECRETARIA DE TURISMO;SECRETARIO
SECRETARIA DO COMUT;SECRETARIO
SECRETARIA DO COMUTP;SECRETARIO
SECRETARIA DO FMC;SECRETARIO
SECRETARIA ESCOLAR;SECRETARIO
Secretaria Escolar;SECRETARIO
SECRETÁRIA ESCOLAR;SECRETARIO
SECRETARIA ESCOLAR C3;SECRETARIO
SECRETARIA EXE. DE CULTURA;SECRETARIO
SECRETARIA EXECUTIVA;SECRETARIO
SECRETÁRIA EXECUTIVA;SECRETARIO
SECRETARIA EXECUTVA;SECRETARIO
SECRETARIA GERAL;SECRETARIO
SECRETÁRIA GERAL;SECRETARIO
SECRETARIA I;SECRETARIO
SECRETARIA LEGISLATIVA;SECRETARIO
SECRETARIA MUN DE DESENVOLVIMENTO HUMANO;SECRETARIO
SECRETARIA MUNICIPAL;SECRETARIO
SECRETARIA MUNICIPAL ADJUNTA CC-II;SECRETARIO
SECRETARIA MUNICIPAL DE CULTURA;SECRETARIO
SECRETARIA PESSOAL DO PREFEITO;SECRETARIO
SECRETARIA(O) DE FINANCAS;SECRETARIO
SECRETARIAEXECUTIVA;SECRETARIO
SECRETARIO;SECRETARIO
Secretario;SECRETARIO
SECRETÁRIO;SECRETARIO
SECRETARIO                 COM;SECRETARIO
SECRETARIO  A  ESCOLAR;SECRETARIO
SECRETARIO  MUNICIPAL DE ADMINISTRAÇAO;SECRETARIO
Secretario - CC-1;SECRETARIO
SECRETARIO - SE2;SECRETARIO
SECRETARIO (A);SECRETARIO
SECRETÁRIO (A);SECRETARIO
SECRETARIO (A) ADJUNTO;SECRETARIO
SECRETARIO (A) ADJUNTO (A);SECRETARIO
SECRETÁRIO (A) ADJUNTO (A);SECRETARIO
SECRETARIO (A) ADMINISTRACAO;SECRETARIO
SECRETARIO (A) AGRICULTURA;SECRETARIO
SECRETARIO (A) DE ADMINISTRACAO;SECRETARIO
SECRETARIO (A) DE AGRICULTURA;SECRETARIO
SECRETARIO (A) DE ASSIST. SOCIAL;SECRETARIO
SECRETARIO (A) DE CULTURA;SECRETARIO
SECRETARIO (A) DE EDUCACAO;SECRETARIO
SECRETARIO (A) DE EDUCACAO E CULTURA;SECRETARIO
SECRETÁRIO (A) DE ESPORTE-SM-1;SECRETARIO
SECRETARIO (A) DE ESPORTES;SECRETARIO
SECRETÁRIO (A) DE MESA;SECRETARIO
SECRETARIO (a) DE SAUDE;SECRETARIO
SECRETARIO (A) DE SAUDE;SECRETARIO
SECRETARIO (A) DE SAUDE ADJUNTO;SECRETARIO
SECRETARIO (A) DE SAUDE E MEIO AMBIENTE;SECRETARIO
